Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2024-05-21,224.22999572753903,4002600,313.175,5.33,66.61926955495423,212.7320001220703,190.98424980163574,224.5685387552672,209.57945929160778,-0.1469548604570936,0.008623662255315677
2024-05-22,220.1100006103516,8903100,313.175,5.33,56.11153125532767,213.13840026855468,191.18589981079103,224.86597678558482,209.82902138336047,-1.8373969565577797,0.010316190236987903
2024-05-23,215.72000122070312,9537900,313.175,5.33,47.51216169059802,213.42900024414064,191.3712998199463,224.86407249724186,209.81092597687922,-1.9944570339717749,0.011911891566998838
2024-05-24,215.9199981689453,4212400,313.175,5.33,47.90387068344255,213.7404000854492,191.56194984436036,224.8485781400204,209.75642063927646,0.09271136061119734,0.011593041644823221
2024-05-28,218.19000244140625,3809700,313.175,5.33,52.25884654400781,214.11,191.7648998260498,224.94013668066034,209.86586307519903,1.0513172896031486,0.011803285004891254
2024-05-29,216.16000366210935,4185000,313.175,5.33,48.365112510982414,214.43260009765626,191.95769981384277,224.7456535745683,210.48934703578325,-0.9303812074717088,0.012101229931611937
2024-05-30,216.57000732421875,3068800,313.175,5.33,49.18857623133877,214.76800018310547,192.1552498626709,224.68634736643742,210.82665464772276,0.18967600627464165,0.01133510464011509
2024-05-31,215.3000030517578,5617200,313.175,5.33,46.70397221004333,215.030400390625,192.34879989624022,224.56587136697567,211.164130464079,-0.586417430627717,0.011173782844016916
2024-06-03,217.22000122070312,6172600,313.175,5.33,50.75388113357146,215.335400390625,192.55704986572266,224.40189189331105,211.75410938842722,0.8917780500373507,0.011062837047400369
2024-06-04,215.2700042724609,5509400,313.175,5.33,46.85927303852982,215.6338003540039,192.75689987182616,224.399090676606,211.76391133755416,-0.8977059834655576,0.011063819766834956
2024-06-05,217.82000732421875,5479200,313.175,5.33,52.041878188857005,215.970400390625,192.96934989929198,224.3281036055726,212.1958984696227,1.1845603201319,0.010971947614275255
2024-06-06,219.42999267578125,5283900,313.175,5.33,55.0242703977056,216.32620025634765,193.18744987487793,224.24167861605878,212.8673225436092,0.7391356612921562,0.011151584772625393
2024-06-07,211.6000061035156,12195100,313.175,5.33,41.50562154200593,216.49620025634766,193.36494987487794,224.7069607180631,211.86704135713222,-3.56833014337965,0.013612701411722517
2024-06-10,213.5399932861328,4215300,313.175,5.33,45.104275151498086,216.65260009765626,193.54319984436034,224.76790847586233,211.28909225655957,0.9168181127878539,0.013908228701475083
2024-06-11,214.1499938964844,4004100,313.175,5.33,46.22455372647949,216.77919982910157,193.7246997833252,224.83372681956547,211.01227385182125,0.28566106093963484,0.014004462921800138
2024-06-12,214.72000122070312,5911900,313.175,5.33,47.306679944548854,216.85579986572264,193.91019981384278,224.80367322612153,210.7053279335464,0.26617200115086614,0.013363607509001233
2024-06-13,212.97000122070312,5861100,313.175,5.33,44.355576580632096,216.86039978027344,194.08439979553222,224.5470740732129,210.1699272695605,-0.8150148984962247,0.012465570389157264
2024-06-14,215.72999572753903,7076500,313.175,5.33,49.68648767649812,216.944599609375,194.26369979858399,224.25642625532285,210.03057478227478,1.2959545903254766,0.013000320329666483
2024-06-17,214.6100006103516,3877700,313.175,5.33,47.6898540483111,216.93399963378906,194.43514976501464,223.2152205261077,210.1667802063142,-0.5191652247571343,0.012698996015905625
2024-06-18,215.47000122070312,4921400,313.175,5.33,49.37220429523599,216.91379974365233,194.61239974975587,221.681967726749,210.79103337188383,0.4007271832187076,0.012535187887669977
2024-06-20,218.16000366210935,7290500,313.175,5.33,54.320857552347356,216.9235998535156,194.80264976501465,220.08576443026638,211.78023746182348,1.2484347826456244,0.012979942451523487
2024-06-21,214.77999877929688,8865600,313.175,5.33,47.975361239117994,216.90699981689454,194.9833497619629,219.37295103234086,211.96005067664353,-1.549323810998593,0.013589717951004509
2024-06-24,215.6300048828125,4626900,313.175,5.33,49.570765523985955,216.82359985351562,195.17234977722168,219.36839900069054,211.95560307450478,0.3957566385821121,0.013400262108391058
2024-06-25,214.55999755859372,3820900,313.175,5.33,47.59221568467182,216.77699981689454,195.35504974365233,219.32876467748923,211.8592373366709,-0.4962237629221877,0.013245582871944448
2024-06-26,212.5800018310547,4690300,313.175,5.33,44.08565878994106,216.60959991455078,195.52754974365234,219.0688614283086,211.5581405248164,-0.922816811180438,0.012971692126041982
2024-06-27,214.9900054931641,4977800,313.175,5.33,49.01020652338028,216.485,195.71044975280762,218.99220051042676,211.5178016258037,1.1336925587312363,0.013223851834680327
2024-06-28,215.00999450683597,3955100,313.175,5.33,49.05028795441035,216.3933999633789,195.898049697876,218.86596784699995,211.48803300749225,0.009297647872519299,0.008801748749814509
2024-07-01,215.57000732421875,3797900,313.569,5.33,50.230644646895755,216.29800018310547,196.0904997253418,218.8831442137069,211.49785706803138,0.2604589701363791,0.008513529245797836
2024-07-02,215.55999755859372,4921700,313.569,5.33,50.20825448256222,216.1886001586914,196.28244972229004,218.68682881768964,211.5281720978377,-0.004643394389258759,0.008492544278613456
2024-07-03,217.9900054931641,5055300,313.569,5.33,55.40512553825869,216.2370001220703,196.48069976806642,219.03745531552843,211.44954572206925,1.127300038083301,0.008959954118240923
2024-07-05,220.92999267578125,5950600,313.569,5.33,60.743603456206365,216.35480010986328,196.68839973449707,219.80773362472186,210.99026594803203,1.3486798057396943,0.009103349057086953
2024-07-08,218.19000244140625,5790800,313.569,5.33,54.22813783598863,216.42580017089844,196.88324974060058,219.54766729174048,211.12633325757594,-1.2402074526820739,0.009414856841867963
2024-07-09,218.55999755859372,3901500,313.569,5.33,54.931134386347125,216.4786001586914,197.07929969787597,219.75068787400946,211.61931182081477,0.16957473442753557,0.009253356762262868
2024-07-10,219.3600006103516,5556200,313.569,5.33,56.48728327252449,216.5334002685547,197.28584968566895,220.21534093701533,211.73665949023078,0.36603361122540257,0.009246135591755416
2024-07-11,223.25,9322000,313.569,5.33,63.150042032072925,216.67480041503907,197.508999710083,221.632852441198,211.22914859639968,1.7733403441032136,0.009822216998540769
2024-07-12,223.1100006103516,5179300,313.569,5.33,62.77747619085783,216.89960052490235,197.73604972839357,222.74046205436636,210.96053892219615,-0.06270969301160889,0.008541312442444403
2024-07-15,223.8300018310547,5719300,313.569,5.33,63.9552533853572,217.10040069580077,197.97379974365234,223.73725997223107,211.04974106536656,0.3227113167197482,0.00853563303457255
2024-07-16,228.2899932861328,11070700,313.569,5.33,70.2374669035135,217.40360046386718,198.24474967956542,225.88655029510142,210.15645049835564,1.9925798233449088,0.00936752245707091
2024-07-17,227.22999572753903,8620500,313.569,5.33,67.2380201625447,217.68900024414063,198.51474967956543,227.3068619562877,209.9981383488881,-0.4643206403117328,0.008920870952706552
2024-07-18,225.77999877929688,5485500,313.569,5.33,63.25843619501959,217.90060028076172,198.7863996887207,228.22170673977283,210.11429332126235,-0.6381186355259083,0.00917658986488064
2024-07-19,221.72999572753903,8666000,313.569,5.33,53.69844652401926,218.05100006103515,199.04679969787597,228.45428255820633,210.23871670937177,-1.7937829186175036,0.010816735193695264
2024-07-22,221.8000030517578,5334100,313.569,5.33,53.828339980059944,218.21540008544923,199.30999969482423,228.61334276841706,210.78165692640715,0.031573231212611574,0.010828334925056082
2024-07-23,222.5800018310547,4435700,313.569,5.33,55.33191188364325,218.32800018310547,199.57719970703124,228.840571927258,211.24942746239043,0.3516676143213937,0.010816087972738371
2024-07-24,221.8000030517578,6838800,313.569,5.33,53.457178851700064,218.38980010986327,199.84204971313477,228.85903355733737,211.9549663816275,-0.35043524704835294,0.010596721638692902
2024-07-25,218.3300018310547,9777100,313.569,5.33,45.99161220967287,218.43120025634767,200.08519973754883,228.4221549211378,212.96684501782704,-1.5644730265821472,0.010874128241572315
2024-07-26,220.6300048828125,6328800,313.569,5.33,50.887508152927595,218.4820004272461,200.3242497253418,228.24912914702043,213.70387073090927,1.0534525866662925,0.010716816923739452
2024-07-29,220.32000732421875,4665100,313.569,5.33,50.22663277181012,218.4706005859375,200.5631997680664,227.99296586881107,214.4910352908569,-0.14050562105476505,0.010729981265371984
2024-07-30,222.5200042724609,4939500,313.569,5.33,54.720860189436266,218.5204006958008,200.80684982299806,227.83328653396788,215.3457143205243,0.9985461488319025,0.01099738291418092
2024-07-31,226.5500030517578,7316600,313.569,5.33,61.56678677495572,218.57820068359376,201.07329986572265,228.09109268943553,216.1869087143731,1.8110725786084636,0.01104171301383136
2024-08-01,225.7700042724609,7217200,314.062,5.33,59.685829228476926,218.6024008178711,201.3079998779297,228.36033468097895,216.69566660075935,-0.344294314186655,0.01110118097724141
2024-08-02,225.33999633789065,11109400,314.062,5.33,58.62250885252118,218.62460083007812,201.5448998260498,228.65547780895952,216.8415238389897,-0.19046282784817015,0.011103297727636043
2024-08-05,222.47999572753903,8939000,314.062,5.33,51.9885205309763,218.67200073242188,201.76584983825683,228.4917231412796,217.43427783528287,-1.2691935106198926,0.010098741789563097
2024-08-06,220.6999969482422,14362300,314.062,5.33,48.32326048096064,218.77160064697264,201.96499984741212,228.33003165962728,217.80996925590009,-0.800071383261225,0.010210894949502936
2024-08-07,220.5500030517578,5287800,314.062,5.33,48.01605962735414,218.8642007446289,202.15229988098145,228.24526296663115,218.0137381930368,-0.06796279952806517,0.01013753203039951
2024-08-08,224.00999450683597,6327100,314.062,5.33,55.10597223397093,218.9806005859375,202.35439987182616,228.29754891807508,218.0374516922765,1.5688013635013043,0.009957084475032718
2024-08-09,224.55999755859372,4441000,314.062,5.33,56.130235840913755,219.14860046386718,202.56234985351563,228.40560973291673,218.07439057225906,0.24552612171104826,0.009965876352459572
2024-08-12,228.41000366210935,5561300,314.062,5.33,62.568153587095814,219.385400390625,202.78964988708495,229.10370742643804,217.83429306184323,1.7144665770273848,0.010863163185243756
2024-08-13,228.05999755859372,6740200,314.062,5.33,61.68194276109784,219.64060028076173,203.0113498687744,229.0536109405868,217.86138997494055,-0.1532358906807807,0.010800255686033374
2024-08-14,226.1999969482422,5462500,314.062,5.33,57.05691690367285,219.8202001953125,203.22229988098144,228.87991656209647,217.9320844755012,-0.8155751250824461,0.010013563036424705
2024-08-15,226.91000366210935,5273300,314.062,5.33,58.341016880115134,220.05300018310547,203.42609992980957,229.05530165303162,217.86969987284726,0.3138844931238616,0.0097532817752301
2024-08-16,231.9900054931641,11924500,314.062,5.33,66.14205366356879,220.33640014648438,203.66054992675782,230.62155996579514,217.32944253664624,2.2387738526589374,0.011086587224994969
2024-08-19,231.6100006103516,5164800,314.062,5.33,65.15910962357093,220.5800003051758,203.8981499481201,231.8089088315742,217.12309342672657,-0.16380226467286318,0.01101874419234855
2024-08-20,232.4600067138672,9073600,314.062,5.33,66.36326492919152,220.9972003173828,204.14290000915528,233.02297693747843,216.8970258091036,0.366998877974023,0.010127164088488218
2024-08-21,232.1499938964844,5337400,314.062,5.33,65.47445794370134,221.36940032958984,204.38305000305175,233.97940849336658,216.9755933376881,-0.13336178629831386,0.010057194046068205
2024-08-22,229.3699951171875,5765400,314.062,5.33,57.97591374305102,221.6738003540039,204.60595001220702,234.02178257773824,218.03721858192972,-1.1975011209935715,0.01070051111902646
2024-08-23,232.0200042724609,5418200,314.062,5.33,62.39687250466668,222.01980041503907,204.84930000305175,234.59434712184884,218.60365397678396,1.155342552071592,0.010209050375528618
2024-08-26,232.75999450683597,3151400,314.062,5.33,63.55000434215069,222.4156002807617,205.10014999389648,235.1003686730516,219.3416311438429,0.31893380775309677,0.009702663274928136
2024-08-27,233.38999938964844,4435600,314.062,5.33,64.54681542482949,222.7688003540039,205.3632499694824,235.770392688576,219.75860664003727,0.2706671669018057,0.009622913891100027
2024-08-28,231.75,4961500,314.062,5.33,59.95066891071164,223.11160034179687,205.6145499420166,236.19185928181648,219.857139741621,-0.7026862307456638,0.009430512319303827
2024-08-29,232.9499969482422,5524200,314.062,5.33,62.07844683816168,223.46120025634767,205.88174995422364,236.75164098875118,220.01535730226445,0.5177980359189593,0.009458211993429506
2024-08-30,231.2899932861328,5743000,314.062,5.33,57.525379115881336,223.72380004882814,206.13564994812012,237.01818874976854,220.34380923607128,-0.7126008516231908,0.008801519861540328
2024-09-03,230.2899932861328,6417900,314.062,5.33,54.912552817351376,224.03399993896485,206.37649993896486,236.9280920670584,221.21490567464082,-0.43235765879541255,0.008892757030708468
2024-09-04,230.42999267578125,4696000,314.062,5.33,55.21921033967795,224.3299996948242,206.6204499053955,236.42327510305873,222.6927222113944,0.060792650019525496,0.008519640900791874
2024-09-05,232.3500061035156,4838100,314.062,5.33,59.30693115096272,224.68579986572266,206.86374992370605,235.7220354178643,224.5739622017646,0.8332306942507417,0.008714007250479626
2024-09-06,230.6300048828125,6315800,314.062,5.33,54.50683825933399,225.0467999267578,207.0985499572754,235.2897254006635,225.66827325656303,-0.740263040895639,0.006681420332379623
2024-09-09,231.6000061035156,3548800,314.062,5.33,56.63830541661198,225.37899993896485,207.33970001220703,234.81746222079673,226.84453729092203,0.4205876079289794,0.006779891049442416
2024-09-10,232.6199951171875,4378300,314.062,5.33,58.82302097689728,225.73119995117187,207.5760499572754,234.93797198567324,227.1450266715533,0.44040975250061454,0.006813063981299382
2024-09-11,232.25,4637300,314.062,5.33,57.687601549942556,226.0647998046875,207.81449996948243,234.92811274459342,227.57388615677377,-0.1590555949419148,0.006817482515160177
2024-09-12,236.3300018310547,9930200,314.062,5.33,65.57792920217153,226.48019989013673,208.0685499572754,235.30034035833407,228.21465903131437,1.7567284525531468,0.007358882541976601
2024-09-13,238.67999267578125,7455100,314.062,5.33,69.14670630082597,226.89399963378906,208.328099899292,236.35236056330845,228.33963772770718,0.9943683944142245,0.007211973448125283
2024-09-16,238.66000366210935,4713500,314.062,5.33,69.08109909428012,227.24859985351563,208.57509994506836,237.53274820945234,227.82624989845783,-0.008374817448175698,0.007225152356728097
2024-09-17,237.33999633789065,5257100,314.062,5.33,64.71442476503458,227.6315997314453,208.81409996032716,238.19485918054943,227.7371385001146,-0.5530911354914458,0.00747784645543901
2024-09-18,235.50999450683597,11081100,314.062,5.33,59.13374836941644,227.97059967041017,209.04789993286133,238.456206856906,227.78078960305496,-0.7710465405288858,0.007537867708933615
2024-09-19,239.1699981689453,6108200,314.062,4.83,65.53517163476906,228.36679962158203,209.28369995117188,239.3969649310296,227.54203195617745,1.5540757281972128,0.008418395573595366
2024-09-20,242.2100067138672,7737400,314.062,4.83,69.77078727804079,228.74599975585937,209.55544998168946,240.84977116408157,227.3732268827934,1.2710660066880486,0.008448639609400992
2024-09-23,242.67999267578125,5426200,314.062,4.83,70.37691681355055,229.13739959716796,209.83309997558592,242.26531890790847,227.02367797929855,0.1940406873731204,0.00817331177272015
2024-09-24,246.07000732421875,8386300,314.062,4.83,74.36904732544767,229.58219970703124,210.12425003051757,244.34899901565115,226.27099915329416,1.396907347432852,0.00854587176381241
2024-09-25,245.72999572753903,7393400,314.062,4.83,73.30204006974202,229.93099975585938,210.41215003967284,245.98476957395317,225.86922822878122,-0.1381767735032069,0.008625352215652343
2024-09-26,246.97999572753903,7041100,314.062,4.83,74.7370665004037,230.32599975585939,210.7188500213623,247.6330638690197,225.74393350646855,0.5086884066794806,0.00797176972285218
2024-09-27,245.0200042724609,8329600,314.062,4.83,68.51812933320754,230.71079986572266,211.02600006103515,248.66803413870687,225.91596396920326,-0.7935830791900744,0.00868554312939439
2024-09-30,243.05999755859372,6916700,314.062,4.83,62.88302916831089,231.13739990234376,211.32385002136232,249.17111443887302,226.58988409628324,-0.7999374253898295,0.009261925275485467
2024-10-01,245.6100006103516,10605500,315.631,4.83,66.71808961962545,231.61359985351564,211.61375,249.85171478981567,227.44128447776245,1.0491249392624358,0.009345676040891157
2024-10-02,245.66000366210935,6798800,315.631,4.83,66.79055020909428,232.07519989013673,211.89840003967285,250.3429425596919,228.47305780651902,0.02035871977259518,0.008529385751359397
2024-10-03,245.4900054931641,5674500,315.631,4.83,66.26235688072259,232.54899993896484,212.19085006713868,250.80192106002113,229.32807924515464,-0.06920058878574498,0.00831543826285717
2024-10-04,245.0,5947800,315.631,4.83,64.67471052022192,233.08239990234375,212.4766000366211,250.79766590100255,230.76933391589196,-0.19960303156933978,0.00836860415580719
2024-10-07,244.1699981689453,3849000,315.631,4.83,61.96635526205332,233.5531997680664,212.75180000305176,250.58423129694032,232.2397677264972,-0.3387762575733366,0.008240707636793522
2024-10-08,242.3699951171875,7669800,315.631,4.83,56.44581293996443,233.99419952392577,213.0231499481201,250.13982073016382,233.65917829327367,-0.7371925565205384,0.008210272551424288
2024-10-09,241.0500030517578,4120500,315.631,4.83,52.73549137379544,234.36479949951172,213.28125,249.31447306409902,235.36452626451424,-0.5446185963701722,0.007444542565289537
2024-10-10,242.82000732421875,4792700,315.631,4.83,56.83299557672385,234.69019958496094,213.5440000152588,249.0712159409015,236.2567839370282,0.7342892553628744,0.006889545845486599
2024-10-11,245.47000122070312,5789500,315.631,4.83,62.12683862521861,235.08419952392578,213.81275001525879,249.24782904102258,236.7591716913993,1.0913408354139564,0.007457692164355138
2024-10-14,245.07000732421875,3922900,315.631,4.83,60.91255773700349,235.47879974365233,214.07515007019043,249.29573870561418,237.3522623930186,-0.1629502157067031,0.006441751569110068
2024-10-15,245.9199981689453,5640800,315.631,4.83,62.586032754720016,235.94759979248047,214.34740005493165,249.14852394643694,238.35747733530135,0.3468359323146597,0.006507537961616496
2024-10-16,247.1499938964844,5431900,315.631,4.83,64.92615930550329,236.4765997314453,214.62730003356933,248.39397320124348,240.27602801945963,0.5001609209081437,0.006502523793605381
2024-10-17,248.6300048828125,5176200,315.631,4.83,67.55575664883949,237.03819976806642,214.9168500518799,248.5408689479293,241.07513294416054,0.5988310835030708,0.006243740368725997
2024-10-18,251.2700042724609,7833600,315.631,4.83,71.64019822904368,237.5833999633789,215.22755004882814,249.74598137620794,240.77602027174126,1.0618185005034864,0.00614692124332104
2024-10-21,251.22000122070312,9258600,315.631,4.83,71.45670695999925,238.1166000366211,215.53705001831054,250.70351215519364,240.67249034724776,-0.019900127714234106,0.005712183602782335
2024-10-22,253.92999267578125,5756300,315.631,4.83,75.16875222216129,238.62699981689454,215.85994995117187,252.253071057212,239.90892998038564,1.078732362833379,0.006189367565069951
2024-10-23,250.8699951171875,8081000,315.631,4.83,64.90461179006789,239.0831997680664,216.17494995117187,252.84895370373852,239.82704727282396,-1.2050555849465017,0.007273353935706481
2024-10-24,252.8000030517578,5962200,315.631,4.83,67.88338668447321,239.61519989013672,216.49930000305176,253.7228609299351,239.53514077904924,0.7693259346016168,0.007367871098337478
2024-10-25,253.32000732421875,4424500,315.631,4.83,68.65532726944488,240.1433999633789,216.82840003967286,254.6643743429973,239.42362767116288,0.20569789010425055,0.007187968196845543
2024-10-28,253.3300018310547,4029100,315.631,4.83,68.67091349671273,240.5701998901367,217.1557000732422,255.41521491346933,239.69978752793693,0.003945407605776552,0.006645093985624569
2024-10-29,256.0899963378906,8875500,315.631,4.83,72.70699681044829,241.0597998046875,217.4876000213623,256.70979772384254,239.4532042903176,1.0894858433216914,0.00644460604534702
2024-10-30,257.5,6386200,315.631,4.83,74.51342450279012,241.56059967041017,217.83555000305176,258.13999668449594,239.20700496345327,0.5505891218995584,0.006397551591421032
2024-10-31,253.50999450683597,9930800,315.631,4.83,62.00664660403608,241.98779968261718,218.1738999938965,258.6464774666539,239.50252308266246,-1.5495166963743867,0.007971950431804164
2024-11-01,252.47000122070312,6473000,316.528,4.83,59.21669417335638,242.4497998046875,218.49940002441406,258.93748467463365,239.95851599675308,-0.41023758773534036,0.008093008018474438
2024-11-04,252.8300018310547,4581400,316.528,4.83,59.88947603420883,242.86599975585938,218.82390007019043,259.15550761261255,240.6064934249851,0.14259144001700363,0.008085969048799978
2024-11-05,253.3999938964844,6029900,316.528,4.83,60.986846237108224,243.27879974365234,219.15480003356933,259.1499252812032,241.71507563432414,0.22544478950350388,0.00804104037385782
2024-11-06,245.6999969482422,14600200,316.528,4.83,43.6238335607855,243.52499969482423,219.44355003356932,258.58019677040676,242.749803534769,-3.0386729020158265,0.011654058280996003
2024-11-07,249.6499938964844,8821400,316.528,4.83,51.28572570676725,243.8829995727539,219.75980003356935,258.0833006920245,243.9296982703778,1.6076503855530389,0.012145737564682403
2024-11-08,247.9600067138672,6267900,316.528,4.58,48.26347547123318,244.1831997680664,220.06390007019044,257.8944881414881,244.3675113702306,-0.6769426092267272,0.012264038837715924
2024-11-11,242.13999938964844,11653800,316.528,4.58,39.60717069983593,244.40019989013672,220.3395500946045,258.36551672419165,243.60348199407008,-2.347155656813127,0.013146892487265499
2024-11-12,240.0500030517578,10145500,316.528,4.58,37.03813724284102,244.59540008544923,220.598150100708,259.230183191571,242.15181601497196,-0.8631355179477884,0.01300298483041654
2024-11-13,237.6300048828125,8431700,316.528,4.58,34.266597450176604,244.73940032958984,220.84335014343262,260.3944660904921,240.0355342146837,-1.0081225320474285,0.01273677728323482
2024-11-14,237.00999450683597,8262400,316.528,4.58,33.573432912891164,244.83260009765624,221.0861501312256,261.3234509977069,237.94454826987126,-0.26091417886486834,0.012617148236362652
2024-11-15,236.58999633789065,7299500,316.528,4.58,33.085194253059,244.95179992675781,221.3170500946045,261.8607919991157,235.9392064750054,-0.17720694429753658,0.012574375700568555
2024-11-18,241.08999633789065,6323400,316.528,4.58,42.70000610554167,245.14159973144533,221.57945007324219,261.7381131217687,235.0488848640711,1.9020246289590537,0.01350728847433107
2024-11-19,243.25,6579100,316.528,4.58,46.66172954387511,245.35419982910156,221.8578500366211,261.12971667951734,234.5892820387444,0.8959325127211315,0.013728233226440928
2024-11-20,244.6199951171875,6630700,316.528,4.58,49.067074753939735,245.6015997314453,222.13819999694823,260.8132838176801,234.28071490058167,0.5632045702723465,0.013523574645274825
2024-11-21,246.66000366210935,7646400,316.528,4.58,52.50195699068238,245.8081997680664,222.4290000152588,260.28821191567863,234.1917868636182,0.833950039098208,0.013813131816185292
2024-11-22,249.83999633789065,7503000,316.528,4.58,57.33243298363222,246.0313998413086,222.73654998779296,259.8758951275425,234.25610255312156,1.2892210445830887,0.014334674832388124
2024-11-25,242.47999572753903,10733100,316.528,4.58,45.73846256498206,246.10779968261718,223.0109499359131,259.1439167049785,233.90308036533403,-2.9458856541119016,0.016206355363881986
2024-11-26,242.9499969482422,4945900,316.528,4.58,46.48273434218558,246.21999969482422,223.29014991760255,257.77442725281213,233.9585698785355,0.19383092584317474,0.014183734363918277
2024-11-27,243.4900054931641,6930600,316.528,4.58,47.37585642286847,246.3795999145508,223.58494995117186,255.8382918880983,234.49370579256578,0.22227147631408428,0.013383204433118606
2024-11-29,245.58999633789065,2708500,316.528,4.58,50.813525431807356,246.50799987792968,223.8907999420166,254.73905491660565,234.8009429471639,0.8624546377060671,0.013565734405748299
2024-12-02,243.44000244140625,4765000,316.528,4.58,47.39956940200078,246.53259979248048,224.17969993591308,253.6492245558295,234.98777343001035,-0.875440338997513,0.012153771917837309
2024-12-03,243.92999267578125,3557800,316.528,4.58,48.252865544461855,246.55759979248046,224.46764991760253,252.34765862449083,235.39933844582166,0.2012776164397767,0.011871522456044665
2024-12-04,244.6699981689453,4608600,316.528,4.58,49.58307204157864,246.529599609375,224.75364990234374,250.71884745120968,236.15515004634892,0.3033679807253664,0.011420727415438472
2024-12-05,242.8600006103516,4806200,316.528,4.58,46.438655137444876,246.47219970703125,225.0305499267578,250.50520128225543,236.08479658151413,-0.7397709454119106,0.011643709277328078
2024-12-06,242.9499969482422,3540700,316.528,4.58,46.61992158792977,246.39159973144533,225.30749992370605,249.5542944536499,236.3657037152954,0.03705687954558279,0.011607076653515612
2024-12-09,245.3600006103516,4711500,316.528,4.58,51.3664837849731,246.39839965820312,225.5911999511719,249.1203975984985,236.53959996009527,0.9919751769426055,0.010805263714094923
2024-12-10,248.58999633789065,4642000,316.528,4.58,56.898249812753136,246.50899963378907,225.8931499481201,249.91218702498205,236.39281022843593,1.316431251835759,0.01108898030857721
2024-12-11,250.9600067138672,11033800,316.528,4.58,60.45274146386743,246.61599975585938,226.20794998168947,251.09863703839744,236.2973605812315,0.9533812345188464,0.01124576549889812
2024-12-12,247.27999877929688,10149600,316.528,4.58,53.12656284193782,246.64839965820312,226.50264999389648,251.1833734189142,237.17762359036317,-1.4663722649505995,0.01189261496195918
2024-12-13,244.2899932861328,6602600,316.528,4.58,48.03313296254941,246.6243994140625,226.7775499725342,250.7274949297465,238.36150195746052,-1.2091578404740733,0.011722196407200331
2024-12-16,244.8800048828125,3310000,316.528,4.58,49.07075478624397,246.62199951171874,227.0375,249.9499802668377,239.96801747486148,0.2415209844427002,0.008547949496952896
2024-12-17,243.94000244140625,4421300,316.528,4.58,47.44535796083098,246.61739959716797,227.27715003967285,249.79644375203836,240.4065546000124,-0.3838624725020279,0.008624627599293878
2024-12-18,239.25999450683597,8015800,316.528,4.58,40.289931967862024,246.55519958496095,227.4875,250.19561096249774,239.60838684023665,-1.918507783771306,0.010043387625071516
2024-12-19,239.6000061035156,8111400,316.528,4.33,40.98628036360266,246.5261996459961,227.6914500427246,250.42825191665816,238.87374698470904,0.14210967336201197,0.009679038355915473
2024-12-20,242.1000061035156,9527800,316.528,4.33,45.97516461679931,246.51179962158204,227.90225006103515,250.224982346377,238.62101679913079,1.043405649547391,0.009960586109740729
2024-12-23,240.9600067138672,5835500,316.528,4.33,44.14260670501244,246.42159973144533,228.09890007019044,249.40155991746818,238.5564402656373,-0.4708795377563857,0.009999958754854842
2024-12-24,241.44000244140625,2421000,316.528,4.33,45.1342448231869,246.34899963378905,228.29610008239746,249.42547641629105,238.42852443820115,0.19920140860099078,0.009972853646736604
2024-12-26,243.07000732421875,4645100,316.528,4.33,48.47920767004025,246.29199981689453,228.5125001525879,249.42745946834995,238.4385424237399,0.6751179863859091,0.009980914867688612
2024-12-27,241.3999938964844,4728100,316.528,4.33,45.423668312351325,246.17699981689452,228.7135501098633,249.4311219772925,238.22587875512937,-0.6870503877127065,0.01015241627269684
2024-12-30,240.6300048828125,3522500,316.528,4.33,44.04525103691182,246.01699981689453,228.91495010375976,249.28741369137558,237.87358789553846,-0.31896811646237033,0.009721910861877762
2024-12-31,242.1300048828125,2522100,316.528,4.33,47.39430887553789,245.83419982910155,229.1270500946045,249.2568241110261,237.77317772002857,0.6233636577161361,0.009081597979279684
2025-01-02,245.4199981689453,6241900,316.528,4.33,53.910267524717,245.7181997680664,229.35400009155273,249.3893021970789,237.7897001832922,1.3587714119632333,0.009525921782030718
2025-01-03,243.4900054931641,4872100,316.528,4.33,49.99787460339225,245.50940002441405,229.57245010375976,249.30910459060254,237.7518985221904,-0.7864039973028758,0.008962610143685414
2025-01-06,243.19000244140625,3758900,316.528,4.33,49.39776172953879,245.35580017089845,229.7775001525879,249.31973389884942,237.77426939704904,-0.12320959587240887,0.008386313244751165
2025-01-07,244.55999755859372,5090300,316.528,4.33,52.21823273320022,245.19100006103517,229.99045013427735,249.40958312390075,237.84542023303283,0.5633435188264091,0.008509359502448894
2025-01-08,245.8600006103516,6303300,316.528,4.33,54.79316635125299,245.04179992675782,230.21800010681153,249.46855408779123,237.83644926914235,0.5315681488124113,0.008548270562372614
2025-01-10,248.2100067138672,12380100,316.528,4.33,59.08547232297283,244.93940002441406,230.45410011291503,249.38705948246206,237.87994491206916,0.955831000439944,0.006679885042157516
2025-01-13,245.7400054931641,8448600,316.528,4.33,53.351613421316884,244.73240020751953,230.67460014343263,248.16654790649235,238.5784563659686,-0.9951255605703535,0.007483587508919669
2025-01-14,247.02999877929688,4914800,316.528,4.33,55.76595076853062,244.52300018310547,230.8942501068115,248.1143685696324,238.60563570282852,0.5249423200524239,0.007145990237506561
2025-01-15,248.8800048828125,6345000,316.528,4.33,59.04004511055889,244.430400390625,231.11005012512206,248.91063299779572,238.2683724343332,0.7488993695735191,0.007078684920429298
