Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2023-11-28,189.25999450683597,10901900,308.148,5.33,70.28233254782678,179.70179901123046,180.115899810791,187.9503391314453,179.11765861025393,1.3331852960407176,0.007709165420023585
2023-11-29,189.5399932861328,8407300,308.148,5.33,70.81371553567149,179.90819885253907,180.20119979858399,188.94065919263443,178.672338243889,0.14794398574640155,0.006831502409077856
2023-11-30,188.75,7558100,308.148,5.33,67.164618389955,180.09619873046876,180.28189979553224,189.63222842882513,178.50476955701473,-0.4167950375202456,0.007120256034845719
2023-12-01,192.00999450683597,16727600,308.741,5.33,73.28296932501951,180.3753985595703,180.38749977111817,191.01628090060842,177.90971702419625,1.7271494075952187,0.0069180733073761075
2023-12-04,187.8600006103516,18460500,308.741,5.33,58.371828100242475,180.5601986694336,180.4730497741699,191.33496594634641,177.89803271088016,-2.161342646325959,0.009879080387184236
2023-12-05,187.1499938964844,7027700,308.741,5.33,56.26258241956308,180.74919860839844,180.55249977111816,191.58560725468226,178.02739018184116,-0.37794459254785195,0.009866899755335227
2023-12-06,187.83999633789065,5778600,308.741,5.33,57.85636374475726,180.98039855957032,180.63859977722169,191.89091432531745,178.247083111206,0.36868953454944897,0.009783075569679665
2023-12-07,188.1499938964844,5802000,308.741,5.33,58.58650982647026,181.2613983154297,180.73104972839354,192.08601487287194,178.78998152605385,0.16503277504122948,0.00944637951541887
2023-12-08,185.63999938964844,7883200,308.741,5.33,50.89745431767225,181.50959838867186,180.8113996887207,192.04196041750143,179.24903537107278,-1.3340391114851191,0.010273102207067373
2023-12-11,183.58999633789065,8519500,308.741,5.33,45.630092636821594,181.75239837646484,180.88759963989258,191.68597000476151,180.01302596691815,-1.1042895165362165,0.010742441013204252
2023-12-12,183.4900054931641,5056900,308.741,5.33,45.38338399204629,182.02919860839845,180.9599996948242,191.4194746886741,180.5775223816384,-0.05446421195114404,0.010295160301426302
2023-12-13,187.6300048828125,10635500,308.741,5.33,55.99260313269641,182.3985986328125,181.0492497253418,191.4322143369627,181.11578370991234,2.2562533466176315,0.0119401299486848
2023-12-14,188.72999572753903,9107200,308.741,5.33,58.309815945556856,182.79039855957032,181.1390997314453,191.42600842144728,181.8309892592168,0.5862552982469627,0.011958269654144732
2023-12-15,187.0,8324800,308.741,5.33,53.535382994439075,183.15379852294922,181.22079971313477,191.39912496490692,182.18887247161652,-0.9166511771857122,0.012155000923290953
2023-12-18,187.8500061035156,5358000,308.741,5.33,55.46488146123085,183.5167987060547,181.2975997161865,191.39658734300227,182.60941088697822,0.45454871845753697,0.011638233191971804
2023-12-19,189.1300048828125,6025600,308.741,5.33,58.27479374498437,183.84299865722656,181.38514976501466,191.44273749119077,183.13926171535218,0.6813940578695332,0.011793301787300486
2023-12-20,188.1000061035156,6002400,308.741,5.33,55.253705594397765,184.15439880371093,181.48254981994629,191.49528084157936,183.36171836496362,-0.5445982936103211,0.011832177137435021
2023-12-21,189.42999267578125,4620000,308.741,5.33,58.26257626226951,184.4671987915039,181.58699981689452,191.60354806462027,183.74045065364146,0.7070635455129759,0.010956419109273613
2023-12-22,190.2700042724609,7176300,308.741,5.33,60.08803597690189,184.8073989868164,181.68734985351563,191.8661595111988,183.9528392070629,0.44344170889421,0.009248830836587592
2023-12-26,191.72000122070312,4502700,308.741,5.33,63.08905193440786,185.0651989746094,181.7765998840332,192.40604968141218,183.90794873167374,0.7620733251079592,0.009302059065451118
2023-12-27,192.58999633789065,5813300,308.741,5.33,64.79926923376267,185.35779876708983,181.8502498626709,192.97436091750038,183.67263767869102,0.45378422264144014,0.009318350546458165
2023-12-28,191.47000122070312,6171500,308.741,5.33,60.88805001712965,185.62139892578125,181.92344985961915,193.24466422635226,183.59533516329617,-0.5815437657636924,0.00954013642199316
2023-12-29,191.1699981689453,4612300,308.741,5.33,59.84604046920513,185.8273989868164,181.98824981689452,193.51186896502884,183.5701302415141,-0.1566841018672216,0.008626178234593608
2024-01-02,190.72000122070312,6025600,308.741,5.33,58.23613362783511,185.97999908447267,182.04899978637695,193.2968449335102,183.6561549444195,-0.23539098841467432,0.00788607831503379
2024-01-03,189.1300048828125,8661600,308.741,5.33,52.82852730700866,186.09079925537108,182.07579978942871,193.35964705000765,183.7203532551681,-0.8336809604204354,0.008395327066836494
2024-01-04,189.32000732421875,4416700,308.741,5.33,53.38556007579829,186.2177993774414,182.10319984436035,193.435688452656,183.86131319529323,0.10046128932528209,0.006011174670153811
2024-01-05,189.3500061035156,7481900,308.741,5.33,53.47896714431166,186.34579956054688,182.148099899292,193.50542893671266,183.94257368779907,0.01584554095515056,0.0058215585262305575
2024-01-08,187.8699951171875,6215000,308.741,5.33,48.33319216767608,186.42879943847657,182.1702498626709,193.4997022562612,183.92030049032084,-0.7816271130823171,0.00566256775834315
2024-01-09,187.92999267578125,4437300,308.741,5.33,48.54932075509952,186.50719940185547,182.18119979858398,193.42074886963894,184.22825320555637,0.03193567900841021,0.005532659647227045
2024-01-10,187.5,4504700,308.741,5.33,47.03088677005546,186.5341995239258,182.20044982910156,193.0003863222524,185.03961611915386,-0.228804710551489,0.005200845540801078
2024-01-11,187.8699951171875,6831100,308.741,5.33,48.52281244037061,186.58959930419923,182.2300498199463,192.36948863893178,186.10851276487682,0.19733072916665595,0.0050453536256104175
2024-01-12,189.7100067138672,6833700,308.741,5.33,55.27013297597836,186.70199951171875,182.2613998413086,192.38984940656414,186.29615218034994,0.9794068475553752,0.005383267678152735
2024-01-16,187.91000366210935,6548100,308.741,5.33,48.56405176135039,186.78999969482422,182.28829986572265,192.40234048046344,186.20166189990763,-0.9488181898979708,0.005794977101927482
2024-01-17,185.83999633789065,8643200,308.741,5.33,42.21983319677875,186.82439971923827,182.2965998840332,192.55094842931396,185.93705358484618,-1.1015950635288596,0.005833565414930614
2024-01-18,187.3699951171875,4685200,308.741,5.33,47.66214055518866,186.87599975585937,182.31734985351562,192.5737047388217,185.86629617670562,0.8232882099906247,0.00623215669176132
2024-01-19,187.92999267578125,5719700,308.741,5.33,49.535703257196374,186.96759948730468,182.33429985046388,192.56060807045543,185.7593916243688,0.298872590696031,0.006255474629031263
2024-01-22,187.22000122070312,4397500,308.741,5.33,47.227374055284734,187.06019958496094,182.3304998779297,192.59226107036494,185.63973813617804,-0.3777957126316789,0.0062901687497447
2024-01-23,187.9499969482422,5040800,308.741,5.33,49.81672146633365,187.20379943847655,182.33109985351564,192.55122822531334,185.53277140847572,0.38991332271092194,0.00644286886933898
2024-01-24,186.3999938964844,6085400,308.741,5.33,44.79130298140604,187.30199920654297,182.33064979553222,192.48983892623673,185.20715966995468,-0.8246890539639784,0.006435059443821598
2024-01-25,187.13999938964844,4651000,308.741,5.33,47.513572841175616,187.4545993041992,182.3407997894287,192.08133106971468,185.15766734337126,0.3969986681303217,0.00655447804929857
2024-01-26,187.00999450683597,5064800,308.741,5.33,47.07441763339936,187.58459930419923,182.3444497680664,191.34683363167215,185.3341645983083,-0.06946931881824936,0.006548775377170712
2024-01-29,188.3300018310547,5629700,308.741,5.33,51.93238184439884,187.70879943847658,182.35014976501463,190.82560372655396,185.54139456446168,0.7058485444586537,0.006541391139661484
2024-01-30,188.58999633789065,4976500,308.741,5.33,52.850374958573546,187.84779937744142,182.34449974060058,190.32680300210703,185.78219510580314,0.13805262268791196,0.006549091677734692
2024-01-31,188.4499969482422,7886100,308.741,5.33,52.27148197255776,187.94299926757813,182.35494972229003,189.87028352526232,186.01171415540176,-0.07423479101067443,0.006515586161342001
2024-02-01,190.41000366210935,10278100,310.967,5.33,59.03642530804496,188.0777993774414,182.3793497467041,190.15957653722006,185.85042102137368,1.040067256889099,0.0070420507387037095
2024-02-02,188.6100006103516,7337600,310.967,5.33,51.77815481475834,188.18259948730469,182.39114974975587,190.05864184894276,185.8803550382643,-0.9453300862027891,0.00706827374316923
2024-02-05,187.57000732421875,5436100,310.967,5.33,48.098661134294595,188.22699951171876,182.4021997833252,189.8763929313576,185.88460407791973,-0.5513988032274875,0.006747381331193577
2024-02-06,188.5500030517578,4866100,310.967,5.33,51.58972183236224,188.30679962158203,182.41449981689453,189.93157491832588,185.89742288440848,0.5224693124019186,0.006092073347980754
2024-02-07,188.5,6276900,310.967,5.33,51.399746667989824,188.3663995361328,182.43574981689454,189.97618909407842,185.90980944107784,-0.026519783054090862,0.005734394832718917
2024-02-08,188.3300018310547,3873300,310.967,5.33,50.71597540985827,188.3975994873047,182.45334983825683,190.01370520546615,185.95529351279558,-0.09018470501077624,0.005695772857665248
2024-02-09,187.6000061035156,4412600,310.967,5.33,47.776786141024715,188.3643997192383,182.46259986877442,190.0066551333231,185.9353446835714,-0.3876152075833028,0.00570106240351075
2024-02-12,187.1100006103516,4706300,310.967,5.33,45.85572304091006,188.31579986572265,182.47444984436035,189.74355759229206,185.9384416142509,-0.2611969494785815,0.005637792318188763
2024-02-13,184.52999877929688,9525800,310.967,5.33,37.34189618044035,188.2313998413086,182.47334983825684,190.05885409931776,185.28514461894397,-1.378869019634854,0.006383525199605882
2024-02-14,184.4199981689453,7031600,310.967,5.33,37.02624983918063,188.07959991455078,182.47144981384278,190.26947597053186,184.93252293083532,-0.05961123453055439,0.006241584422532135
2024-02-15,185.66000366210935,6228900,310.967,5.33,42.88699210640338,188.03559997558594,182.4798998260498,190.31449015284153,184.71650960301787,0.672381252291343,0.006577827421256612
2024-02-16,186.33999633789065,6518500,310.967,5.33,45.86247055213602,188.01940002441407,182.47399978637696,190.27344019857824,184.59855992349205,0.36625695484679976,0.006335934429185467
2024-02-20,187.47000122070312,5531200,310.967,5.33,50.47954784900686,188.0120001220703,182.4657997894287,190.28422600867316,184.61277411339717,0.6064210073093657,0.006575623884487994
2024-02-21,187.47999572753903,5789200,310.967,5.33,50.519742327442195,187.9986001586914,182.45099975585939,190.25148743292075,184.59851256707927,0.005331256612173263,0.006575924766039926
2024-02-22,187.55999755859372,4550800,310.967,5.33,50.86354469309927,188.0370001220703,182.451499710083,190.27030936746485,184.6956909987461,0.042672195902415666,0.005818460234646896
2024-02-23,188.6199951171875,6827300,310.967,5.33,55.29570796813176,188.13760009765625,182.4561496734619,190.38228052242616,184.7317194165387,0.5651511902278861,0.005536133575236735
2024-02-26,188.1999969482422,4491900,310.967,5.33,53.24629928568188,188.23179992675782,182.45204963684083,190.44331723676078,184.78968294634467,-0.22266895335479875,0.005350036106683612
2024-02-27,188.0,5165400,310.967,5.33,52.253159546879644,188.23919982910155,182.44829963684083,190.41378813165787,184.78621186834212,-0.10626830578386315,0.005161138224538732
2024-02-28,188.33999633789065,2824100,310.967,5.33,53.82974936275041,188.2313998413086,182.45434959411622,190.38576357158678,184.78923642841323,0.1808491158992842,0.005188689698483287
2024-02-29,189.30999755859372,6848600,310.967,5.33,58.08234227109158,188.27759979248046,182.4668495941162,190.5058265122059,184.75517354882922,0.5150266749303967,0.00536133199665673
2024-03-01,192.88999938964844,13411000,312.345,5.33,69.31558375798033,188.37839965820314,182.49524955749513,191.24639574924208,184.262603884547,1.8910791174389319,0.007134241211258965
2024-03-04,196.00999450683597,12216300,312.345,5.33,75.48217745161631,188.51599945068358,182.55094955444335,193.13748268536636,183.1115163380711,1.6174996770490724,0.007921108245299466
2024-03-05,197.19000244140625,9672200,312.345,5.33,77.33722976470307,188.6977993774414,182.6157495880127,194.9757216808979,182.23527685425836,0.6020141664404344,0.006207253473546245
2024-03-06,198.80999755859372,10459300,312.345,5.33,79.61730572506067,188.88539947509764,182.7005995941162,196.8872054380517,181.34979254778813,0.8215401882095019,0.006066573933563132
2024-03-07,199.94000244140625,8403700,312.345,5.33,81.04951949284867,189.07879943847655,182.782099609375,198.76731256731534,180.61368566266515,0.5683843351386164,0.006055448613770855
2024-03-08,201.6300048828125,13540100,312.345,5.33,82.97613924101225,189.27699951171874,182.87419960021973,200.78429644944885,179.9267020857074,0.8452547868211147,0.006089591970439213
2024-03-11,202.0,7329600,312.345,5.33,83.37464988460889,189.46519958496094,182.9670496368408,202.57708769459245,179.57391023021225,0.183502012710135,0.006172646044267507
2024-03-12,199.7899932861328,9436600,312.345,5.33,72.46321753842645,189.63159942626953,183.05624961853027,203.65613695388458,179.7628602384982,-1.094062729637224,0.00746438080685913
2024-03-13,201.19000244140625,5930000,312.345,5.33,74.7202723120846,189.83199951171875,183.1611996459961,204.6921307875908,180.39286677100293,0.700740378557585,0.007389645207612592
2024-03-14,200.3500061035156,6865000,312.345,5.33,70.9620188373351,190.024599609375,183.25834968566895,205.3420128517453,181.3359855003055,-0.41751395581164363,0.007784134065515327
2024-03-15,199.7100067138672,4556700,312.345,5.33,68.14948938882681,190.2361996459961,183.3466997528076,205.80682399182905,182.2761746653975,-0.3194406639137948,0.007851004856479993
2024-03-18,200.02999877929688,7206800,312.345,5.33,68.81500932200225,190.45039947509767,183.435249710083,206.20896501857425,183.24303388279293,0.16022835845583838,0.0077431316664419905
2024-03-19,199.8000030517578,4657500,312.345,5.33,67.71972940405237,190.6593994140625,183.51544975280763,206.520934550227,184.16406453424568,-0.11498061737871268,0.007860761255724059
2024-03-20,202.17999267578125,9593800,312.345,5.33,72.58274727622874,190.9455993652344,183.62109970092774,207.02204046491133,185.13295831438555,1.1911859798154678,0.008123227762652278
2024-03-21,201.97000122070312,7396500,312.345,5.33,71.55841547261372,191.22639953613282,183.720249710083,207.29281950308567,186.30317964242212,-0.10386361790747367,0.007135861552337417
2024-03-22,200.3500061035156,6918500,312.345,5.33,64.04884150378831,191.48339965820313,183.81029975891113,207.2795853918675,187.48941485227311,-0.8020968992406341,0.006698198765812644
2024-03-25,200.9900054931641,4034800,312.345,5.33,65.58539576472032,191.74579986572266,183.91449981689453,207.07970501649902,188.9682960821338,0.3194406639138503,0.00659611348534055
2024-03-26,201.63999938964844,5752700,312.345,5.33,67.12231364039533,191.98439971923827,184.0100498199463,206.6220765469565,190.78992449064114,0.3233961285236342,0.006328204292975208
2024-03-27,203.1000061035156,6041000,312.345,5.33,70.3277597288048,192.28819976806642,184.1153498840332,205.990475575941,192.8975264382192,0.7240660177973091,0.006429171421514834
2024-03-28,205.72000122070312,9194500,312.345,5.33,75.03210756713169,192.68579986572266,184.23454986572267,205.50868631624,195.0203160641311,1.2900024807740218,0.006910182394574708
2024-04-01,207.82000732421875,13677100,313.023,5.33,78.0377096075604,193.0948001098633,184.37094993591307,206.09164185110566,195.93036132272246,1.0208079384865787,0.007296886723689903
2024-04-02,210.88999938964844,13421100,313.023,5.33,81.53681885696477,193.55400024414064,184.52219993591308,207.92879039200233,195.58121327010707,1.4772360490971526,0.00700420310696391
2024-04-03,212.7400054931641,11416200,313.023,5.33,83.26693754144915,194.06440032958983,184.67634994506835,209.9933234164343,195.07168055085089,0.8772374739768996,0.007080058528106779
2024-04-04,211.5200042724609,12307300,313.023,5.33,78.07137046419447,194.53580047607423,184.8257999420166,211.3797040543443,194.95630058432755,-0.5734705223284342,0.007229581812178574
2024-04-05,215.13999938964844,13382700,313.023,5.33,81.7167738885017,195.1106005859375,185.00274993896485,213.50419099322832,194.3518133402678,1.7114197447370305,0.007716170376578694
2024-04-08,216.47999572753903,10331400,313.023,5.33,82.853092749756,195.6974005126953,185.1876998901367,215.62278550398133,193.71821791398742,0.6228485366236658,0.007641678512536041
2024-04-09,217.6699981689453,13069900,313.023,5.33,83.81511669472381,196.3106005859375,185.3874998474121,217.69606425683088,193.21193897803238,0.54970549930351,0.007386385998322462
2024-04-10,215.6100006103516,13317500,313.023,5.33,75.87871589091435,196.85620056152345,185.57454986572264,218.95633694040558,193.53366702687956,-0.946385618561385,0.008263759627163709
2024-04-11,219.8000030517578,11415200,313.023,5.33,80.02232228712346,197.48040069580077,185.78099990844726,220.95054182799632,193.40046220032397,1.943324720349282,0.008963985633253456
2024-04-12,216.88999938964844,30898800,313.023,5.33,70.91147935871678,198.0492007446289,185.97699989318846,222.0229446479363,193.98205870899727,-1.3239324939518515,0.009676433458257578
2024-04-15,220.9499969482422,13239000,313.023,5.33,75.16065320700898,198.66000061035157,186.1953498840332,223.61908402217261,194.5099183581985,1.871915519396472,0.010237363303940133
2024-04-16,221.22000122070312,10746100,313.023,5.33,75.41783050036062,199.3122006225586,186.41599990844728,224.97568501527138,195.27231760924036,0.12220152803359419,0.010305687358399252
2024-04-17,219.58999633789065,11521100,313.023,5.33,70.66143606620511,199.95260040283202,186.62259986877442,225.71692847904558,196.51007347407943,-0.7368252752093074,0.010964280524067392
2024-04-18,220.33999633789065,6496900,313.023,5.33,71.55050499006755,200.5884002685547,186.83194984436034,226.5482477571927,197.4947545621432,0.3415456134194583,0.01077301686864
2024-04-19,221.02999877929688,8689000,313.023,5.33,72.3797784815142,201.2390002441406,187.04789985656737,227.23695550053392,198.7120465746614,0.3131535140574737,0.010673887486836314
2024-04-22,215.57000732421875,13404300,313.023,5.33,57.978097130643235,201.78380035400392,187.2391999053955,226.79585634052395,200.6751458567417,-2.470249054532203,0.012752836134591767
2024-04-23,215.0399932861328,10730300,313.023,5.33,56.79669138656997,202.33260009765624,187.42119987487794,226.11916763040418,202.75683334615834,-0.2458663172418052,0.012622554412886112
2024-04-24,214.63999938964844,5741100,313.023,5.33,55.87140664317354,202.8832000732422,187.60049987792968,225.18800346299966,204.98799751356282,-0.18600907225296837,0.0125092215522302
2024-04-25,215.9199981689453,6606500,313.023,5.33,58.217205249991245,203.51100006103516,187.7828498840332,224.20027982238653,207.25772036071893,0.5963468053189924,0.011744043436162801
2024-04-26,216.6199951171875,6268500,313.023,5.33,59.485591193491345,204.155,187.95654983520507,223.39419952770504,209.15380004504885,0.3241927353549112,0.011655304778851912
2024-04-29,216.17999267578125,6409900,313.023,5.33,58.28781592855646,204.76539978027344,188.1273998260498,222.66745891600317,210.71653919190697,-0.2031218037689575,0.011560897108009281
2024-04-30,211.8699951171875,11248600,313.023,5.33,48.076086729092665,205.27599975585937,188.27959983825684,222.53877608846818,210.94322159219587,-1.9937078844561418,0.0124919093874707
2024-05-01,213.7899932861328,10373900,313.175,5.33,52.10185416609675,205.80239959716798,188.44074981689454,222.46300380619414,211.12399265376678,0.906215232545482,0.011438826962844921
2024-05-02,213.1300048828125,6287000,313.175,5.33,50.64818581846229,206.31539978027342,188.58819984436036,222.28136929049168,211.4666272305044,-0.3087087441164704,0.01097838758821871
2024-05-03,212.9600067138672,8679900,313.175,5.33,50.25921192673999,206.8233999633789,188.73464988708497,222.39124545065368,211.13875180276426,-0.07976266365629092,0.009378025050921912
2024-05-06,215.1999969482422,6840500,313.175,5.33,55.1472258297961,207.355,188.89694984436036,222.3677323214534,211.0342650540349,1.0518361024399514,0.00997831683540135
2024-05-07,214.2100067138672,5660700,313.175,5.33,52.683112572289176,207.8752001953125,189.05709991455078,222.2765094325064,210.77948879747404,-0.4600326433150892,0.009889130181065318
2024-05-08,213.5800018310547,4462700,313.175,5.33,51.11777984087829,208.3868002319336,189.21799995422364,222.30644435148963,210.54655400056117,-0.2941061869504713,0.009780316264236675
2024-05-09,216.9499969482422,7732500,313.175,5.33,58.26174838029448,208.9590002441406,189.3906999206543,221.964776478022,210.60322126367723,1.5778607960932778,0.010835641115583657
2024-05-10,218.7100067138672,8700900,313.175,5.33,61.43194931144109,209.5470004272461,189.56774993896485,222.14923212469753,210.60076634942354,0.8112513438038427,0.008720938034915613
2024-05-13,216.25999450683597,4896300,313.175,5.33,55.152058183874324,210.01440032958985,189.7469499206543,221.51993483054594,210.76106339943453,-1.1202103844459743,0.009287643814569113
2024-05-14,218.08999633789065,4662700,313.175,5.33,58.55966178852377,210.45600036621093,189.928099899292,220.92770182189378,211.04029591980543,0.8462045119477013,0.009497965237167639
2024-05-15,220.88999938964844,9297700,313.175,5.33,63.17063356239781,210.93000030517578,190.12079986572266,221.21004770180187,210.8879503450731,1.283875051022365,0.009932053009372933
2024-05-16,220.02999877929688,4301700,313.175,5.33,60.928235489271465,211.35440032958985,190.3186498260498,221.14452670327788,210.92247158773776,-0.38933433506626036,0.010027944197675201
2024-05-17,223.66000366210935,10481900,313.175,5.33,66.35683128029538,211.8288003540039,190.53894981384278,221.88279144163027,210.4472073376666,1.6497772589880277,0.010769269713096056
2024-05-20,224.55999755859372,5990900,313.175,5.33,67.5602560250577,212.28740020751954,190.76404983520507,223.39014222472025,209.83885557801415,0.4023937591649318,0.008621256216258005
2024-05-21,224.22999572753903,4002600,313.175,5.33,66.61926955495423,212.7320001220703,190.98424980163574,224.56853875526718,209.5794592916078,-0.1469548604570936,0.008623662255315684
2024-05-22,220.1100006103516,8903100,313.175,5.33,56.11153125532767,213.13840026855468,191.18589981079103,224.8659767855848,209.8290213833605,-1.8373969565577797,0.01031619023698791
2024-05-23,215.72000122070312,9537900,313.175,5.33,47.51216169059802,213.42900024414064,191.3712998199463,224.86407249724184,209.81092597687925,-1.9944570339717749,0.011911891566998843
2024-05-24,215.9199981689453,4212400,313.175,5.33,47.90387068344255,213.7404000854492,191.56194984436036,224.84857814002038,209.75642063927648,0.09271136061119734,0.011593041644823226
2024-05-28,218.19000244140625,3809700,313.175,5.33,52.25884654400781,214.11,191.7648998260498,224.94013668066032,209.86586307519906,1.0513172896031486,0.01180328500489126
2024-05-29,216.16000366210935,4185000,313.175,5.33,48.365112510982414,214.43260009765626,191.95769981384277,224.74565357456828,210.48934703578328,-0.9303812074717088,0.012101229931611942
2024-05-30,216.57000732421875,3068800,313.175,5.33,49.18857623133877,214.76800018310547,192.1552498626709,224.68634736643736,210.82665464772282,0.18967600627464165,0.011335104640115095
2024-05-31,215.3000030517578,5617200,313.175,5.33,46.70397221004333,215.030400390625,192.34879989624022,224.5658713669756,211.16413046407905,-0.586417430627717,0.01117378284401692
2024-06-03,217.22000122070312,6172600,313.175,5.33,50.75388113357146,215.335400390625,192.55704986572266,224.401891893311,211.75410938842728,0.8917780500373507,0.011062837047400374
2024-06-04,215.2700042724609,5509400,313.175,5.33,46.85927303852982,215.6338003540039,192.75689987182616,224.39909067660597,211.7639113375542,-0.8977059834655576,0.011063819766834961
2024-06-05,217.82000732421875,5479200,313.175,5.33,52.041878188857005,215.970400390625,192.96934989929198,224.32810360557258,212.19589846962273,1.1845603201319,0.01097194761427526
2024-06-06,219.42999267578125,5283900,313.175,5.33,55.0242703977056,216.32620025634765,193.18744987487793,224.24167861605875,212.86732254360922,0.7391356612921562,0.011151584772625399
2024-06-07,211.6000061035156,12195100,313.175,5.33,41.50562154200593,216.49620025634766,193.36494987487794,224.70696071806304,211.86704135713228,-3.56833014337965,0.013612701411722522
2024-06-10,213.5399932861328,4215300,313.175,5.33,45.104275151498086,216.65260009765626,193.54319984436034,224.7679084758623,211.2890922565596,0.9168181127878539,0.013908228701475086
2024-06-11,214.1499938964844,4004100,313.175,5.33,46.22455372647949,216.77919982910157,193.7246997833252,224.83372681956544,211.01227385182128,0.28566106093963484,0.014004462921800144
2024-06-12,214.72000122070312,5911900,313.175,5.33,47.306679944548854,216.85579986572264,193.91019981384278,224.80367322612148,210.70532793354647,0.26617200115086614,0.013363607509001238
2024-06-13,212.97000122070312,5861100,313.175,5.33,44.355576580632096,216.86039978027344,194.08439979553222,224.54707407321288,210.16992726956053,-0.8150148984962247,0.01246557038915727
2024-06-14,215.72999572753903,7076500,313.175,5.33,49.68648767649812,216.944599609375,194.26369979858399,224.2564262553228,210.03057478227484,1.2959545903254766,0.013000320329666488
2024-06-17,214.6100006103516,3877700,313.175,5.33,47.6898540483111,216.93399963378906,194.43514976501464,223.21522052610766,210.16678020631423,-0.5191652247571343,0.01269899601590563
2024-06-18,215.47000122070312,4921400,313.175,5.33,49.37220429523599,216.91379974365233,194.61239974975587,221.68196772674895,210.79103337188388,0.4007271832187076,0.012535187887669982
2024-06-20,218.16000366210935,7290500,313.175,5.33,54.320857552347356,216.9235998535156,194.80264976501465,220.08576443026632,211.78023746182353,1.2484347826456244,0.012979942451523492
2024-06-21,214.77999877929688,8865600,313.175,5.33,47.975361239117994,216.90699981689454,194.9833497619629,219.3729510323408,211.9600506766436,-1.549323810998593,0.013589717951004514
2024-06-24,215.6300048828125,4626900,313.175,5.33,49.570765523985955,216.82359985351562,195.17234977722168,219.36839900069046,211.95560307450486,0.3957566385821121,0.013400262108391063
2024-06-25,214.55999755859372,3820900,313.175,5.33,47.59221568467182,216.77699981689454,195.35504974365233,219.32876467748915,211.859237336671,-0.4962237629221877,0.013245582871944453
2024-06-26,212.5800018310547,4690300,313.175,5.33,44.08565878994106,216.60959991455078,195.52754974365234,219.0688614283085,211.55814052481648,-0.922816811180438,0.012971692126041988
2024-06-27,214.9900054931641,4977800,313.175,5.33,49.01020652338028,216.485,195.71044975280762,218.99220051042667,211.5178016258038,1.1336925587312363,0.013223851834680332
2024-06-28,215.00999450683597,3955100,313.175,5.33,49.05028795441035,216.3933999633789,195.898049697876,218.86596784699987,211.48803300749233,0.009297647872519299,0.008801748749814518
2024-07-01,215.57000732421875,3797900,313.569,5.33,50.230644646895755,216.29800018310547,196.0904997253418,218.88314421370686,211.49785706803144,0.2604589701363791,0.008513529245797843
2024-07-02,215.55999755859372,4921700,313.569,5.33,50.20825448256222,216.1886001586914,196.28244972229004,218.68682881768956,211.5281720978378,-0.004643394389258759,0.008492544278613463
2024-07-03,217.9900054931641,5055300,313.569,5.33,55.40512553825869,216.2370001220703,196.48069976806642,219.03745531552835,211.44954572206933,1.127300038083301,0.008959954118240932
2024-07-05,220.92999267578125,5950600,313.569,5.33,60.743603456206365,216.35480010986328,196.68839973449707,219.8077336247218,210.9902659480321,1.3486798057396943,0.00910334905708696
2024-07-08,218.19000244140625,5790800,313.569,5.33,54.22813783598863,216.42580017089844,196.88324974060058,219.54766729174042,211.126333257576,-1.2402074526820739,0.00941485684186797
2024-07-09,218.55999755859372,3901500,313.569,5.33,54.931134386347125,216.4786001586914,197.07929969787597,219.7506878740094,211.61931182081483,0.16957473442753557,0.009253356762262875
2024-07-10,219.3600006103516,5556200,313.569,5.33,56.48728327252449,216.5334002685547,197.28584968566895,220.21534093701524,211.73665949023086,0.36603361122540257,0.009246135591755425
2024-07-11,223.25,9322000,313.569,5.33,63.150042032072925,216.67480041503907,197.508999710083,221.63285244119794,211.22914859639974,1.7733403441032136,0.009822216998540776
2024-07-12,223.1100006103516,5179300,313.569,5.33,62.77747619085783,216.89960052490235,197.73604972839357,222.74046205436633,210.96053892219618,-0.06270969301160889,0.008541312442444412
2024-07-15,223.8300018310547,5719300,313.569,5.33,63.9552533853572,217.10040069580077,197.97379974365234,223.73725997223104,211.0497410653666,0.3227113167197482,0.008535633034572557
2024-07-16,228.2899932861328,11070700,313.569,5.33,70.2374669035135,217.40360046386718,198.24474967956542,225.88655029510136,210.1564504983557,1.9925798233449088,0.009367522457070917
2024-07-17,227.22999572753903,8620500,313.569,5.33,67.2380201625447,217.68900024414063,198.51474967956543,227.30686195628766,209.99813834888812,-0.4643206403117328,0.008920870952706559
2024-07-18,225.77999877929688,5485500,313.569,5.33,63.25843619501959,217.90060028076172,198.7863996887207,228.2217067397728,210.11429332126238,-0.6381186355259083,0.009176589864880647
2024-07-19,221.72999572753903,8666000,313.569,5.33,53.69844652401926,218.05100006103515,199.04679969787597,228.4542825582063,210.2387167093718,-1.7937829186175036,0.01081673519369527
2024-07-22,221.8000030517578,5334100,313.569,5.33,53.828339980059944,218.21540008544923,199.30999969482423,228.61334276841703,210.78165692640718,0.031573231212611574,0.01082833492505609
2024-07-23,222.5800018310547,4435700,313.569,5.33,55.33191188364325,218.32800018310547,199.57719970703124,228.84057192725797,211.24942746239046,0.3516676143213937,0.010816087972738376
2024-07-24,221.8000030517578,6838800,313.569,5.33,53.457178851700064,218.38980010986327,199.84204971313477,228.85903355733734,211.95496638162751,-0.35043524704835294,0.010596721638692908
